title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
76.000000, 8136.000000, 8216.000000, 8151.000000, 4351.000000, 7764.000000, 6925.000000, 8397.000000, 7996.000000, 8216.000000, 121.000000, 245.999893, 1554500042.419800
77.000000, 8128.000000, 8218.000000, 8139.000000, 4355.000000, 7780.000000, 6933.000000, 8394.000000, 7998.000000, 8216.000000, 121.000000, 253.799889, 1554500042.427600
78.000000, 8131.000000, 8223.000000, 8143.000000, 4343.000000, 7775.000000, 6933.000000, 8392.000000, 7997.000000, 8218.000000, 121.000000, 261.499893, 1554500042.435300
79.000000, 8125.000000, 8211.000000, 8136.000000, 4355.000000, 7781.000000, 6966.000000, 8395.000000, 7998.000000, 8215.000000, 121.000000, 269.299889, 1554500042.443100
80.000000, 8124.000000, 8214.000000, 8130.000000, 4362.000000, 7745.000000, 6986.000000, 8391.000000, 7999.000000, 8216.000000, 121.000000, 277.199890, 1554500042.451000
81.000000, 8117.000000, 8213.000000, 8131.000000, 4389.000000, 7731.000000, 6976.000000, 8391.000000, 7999.000000, 8216.000000, 121.000000, 285.099892, 1554500042.458900
82.000000, 8125.000000, 8203.000000, 8131.000000, 4415.000000, 7741.000000, 6993.000000, 8393.000000, 7997.000000, 8214.000000, 121.000000, 293.099884, 1554500042.466900
83.000000, 8127.000000, 8197.000000, 8135.000000, 4401.000000, 7759.000000, 6936.000000, 8398.000000, 8000.000000, 8220.000000, 121.000000, 300.999893, 1554500042.474800
84.000000, 8122.000000, 8209.000000, 8136.000000, 4374.000000, 7794.000000, 6959.000000, 8396.000000, 7998.000000, 8215.000000, 121.000000, 308.999893, 1554500042.482800
85.000000, 8124.000000, 8216.000000, 8139.000000, 4382.000000, 7700.000000, 6997.000000, 8396.000000, 8003.000000, 8215.000000, 121.000000, 316.799896, 1554500042.490600
86.000000, 8127.000000, 8208.000000, 8144.000000, 4366.000000, 7715.000000, 6965.000000, 8395.000000, 8003.000000, 8217.000000, 121.000000, 324.599884, 1554500042.498400
87.000000, 8128.000000, 8216.000000, 8158.000000, 4367.000000, 7743.000000, 6987.000000, 8398.000000, 7999.000000, 8221.000000, 121.000000, 332.399887, 1554500042.506200
88.000000, 8130.000000, 8217.000000, 8157.000000, 4380.000000, 7755.000000, 6967.000000, 8393.000000, 7998.000000, 8214.000000, 121.000000, 340.099884, 1554500042.513900
89.000000, 8136.000000, 8204.000000, 8155.000000, 4405.000000, 7694.000000, 6973.000000, 8391.000000, 7995.000000, 8218.000000, 121.000000, 347.999893, 1554500042.521800
90.000000, 8128.000000, 8204.000000, 8154.000000, 4395.000000, 7721.000000, 6976.000000, 8391.000000, 7995.000000, 8218.000000, 121.000000, 355.999893, 1554500042.529800
91.000000, 8123.000000, 8213.000000, 8155.000000, 4410.000000, 7733.000000, 6954.000000, 8394.000000, 8008.000000, 8216.000000, 121.000000, 363.999893, 1554500042.537800
92.000000, 8130.000000, 8207.000000, 8160.000000, 4412.000000, 7755.000000, 6915.000000, 8396.000000, 8001.000000, 8217.000000, 121.000000, 371.999893, 1554500042.545800
93.000000, 8191.000000, 8216.000000, 8156.000000, 4392.000000, 7782.000000, 6926.000000, 8394.000000, 7994.000000, 8217.000000, 121.000000, 379.999893, 1554500042.553800
94.000000, 8127.000000, 8226.000000, 8157.000000, 4388.000000, 7715.000000, 6958.000000, 8393.000000, 7994.000000, 8216.000000, 121.000000, 387.699890, 1554500042.561500
95.000000, 8124.000000, 8218.000000, 8169.000000, 4371.000000, 7746.000000, 6893.000000, 8393.000000, 7994.000000, 8216.000000, 121.000000, 395.499893, 1554500042.569300
96.000000, 8118.000000, 8235.000000, 8162.000000, 4366.000000, 7766.000000, 6921.000000, 8393.000000, 7989.000000, 8220.000000, 121.000000, 403.299896, 1554500042.577100
97.000000, 8124.000000, 8241.000000, 8167.000000, 4351.000000, 7800.000000, 6913.000000, 8390.000000, 7995.000000, 8215.000000, 121.000000, 411.099884, 1554500042.584900
98.000000, 8112.000000, 8239.000000, 8163.000000, 4363.000000, 7786.000000, 6919.000000, 8398.000000, 7999.000000, 8218.000000, 121.000000, 419.099884, 1554500042.592900
99.000000, 8107.000000, 8245.000000, 8163.000000, 4394.000000, 7701.000000, 6937.000000, 8392.000000, 7998.000000, 8216.000000, 121.000000, 426.999878, 1554500042.600800
100.000000, 8109.000000, 8246.000000, 8160.000000, 4379.000000, 7777.000000, 6917.000000, 8392.000000, 7998.000000, 8216.000000, 121.000000, 434.999878, 1554500042.608800
101.000000, 8110.000000, 8234.000000, 8163.000000, 4409.000000, 7748.000000, 6929.000000, 8400.000000, 8003.000000, 8215.000000, 121.000000, 442.999878, 1554500042.616800
102.000000, 8111.000000, 8223.000000, 8169.000000, 4388.000000, 7838.000000, 6876.000000, 8396.000000, 7997.000000, 8221.000000, 121.000000, 450.799896, 1554500042.624600
103.000000, 8106.000000, 8230.000000, 8167.000000, 4348.000000, 7839.000000, 6854.000000, 8393.000000, 7998.000000, 8216.000000, 121.000000, 458.599884, 1554500042.632400
104.000000, 8100.000000, 8223.000000, 8166.000000, 4337.000000, 7820.000000, 6896.000000, 8396.000000, 7995.000000, 8216.000000, 121.000000, 466.299896, 1554500042.640100
105.000000, 8094.000000, 8222.000000, 8167.000000, 4311.000000, 7758.000000, 6917.000000, 8396.000000, 7995.000000, 8216.000000, 121.000000, 474.099884, 1554500042.647900
106.000000, 8088.000000, 8228.000000, 8160.000000, 4308.000000, 7778.000000, 6961.000000, 8392.000000, 7997.000000, 8219.000000, 121.000000, 482.099884, 1554500042.655900
107.000000, 8081.000000, 8233.000000, 8145.000000, 4327.000000, 7723.000000, 7007.000000, 8401.000000, 7996.000000, 8217.000000, 121.000000, 490.099884, 1554500042.663900
108.000000, 8084.000000, 8228.000000, 8141.000000, 4345.000000, 7764.000000, 7018.000000, 8393.000000, 7996.000000, 8216.000000, 121.000000, 498.099884, 1554500042.671900
109.000000, 8102.000000, 8217.000000, 8138.000000, 4335.000000, 7775.000000, 7008.000000, 8393.000000, 7995.000000, 8215.000000, 121.000000, 505.999878, 1554500042.679800
110.000000, 8104.000000, 8224.000000, 8132.000000, 4351.000000, 7724.000000, 7047.000000, 8393.000000, 7995.000000, 8215.000000, 121.000000, 513.999878, 1554500042.687800
111.000000, 8114.000000, 8194.000000, 8127.000000, 4387.000000, 7720.000000, 7056.000000, 8396.000000, 7998.000000, 8219.000000, 121.000000, 521.799896, 1554500042.695600
112.000000, 8117.000000, 8196.000000, 8119.000000, 4399.000000, 7786.000000, 7048.000000, 8392.000000, 7995.000000, 8218.000000, 121.000000, 529.599884, 1554500042.703400
113.000000, 8133.000000, 8196.000000, 8121.000000, 4452.000000, 7714.000000, 7045.000000, 8395.000000, 7994.000000, 8216.000000, 121.000000, 537.399902, 1554500042.711200
114.000000, 8142.000000, 8194.000000, 8130.000000, 4465.000000, 7699.000000, 7036.000000, 8394.000000, 7984.000000, 8218.000000, 121.000000, 545.099884, 1554500042.718900
115.000000, 8152.000000, 8196.000000, 8142.000000, 4451.000000, 7721.000000, 6997.000000, 8394.000000, 7984.000000, 8218.000000, 121.000000, 552.999878, 1554500042.726800
116.000000, 8156.000000, 8193.000000, 8152.000000, 4428.000000, 7730.000000, 6957.000000, 8390.000000, 7996.000000, 8216.000000, 121.000000, 560.999878, 1554500042.734800
117.000000, 8159.000000, 8184.000000, 8165.000000, 4412.000000, 7720.000000, 6946.000000, 8390.000000, 7995.000000, 8217.000000, 121.000000, 568.999878, 1554500042.742800
118.000000, 8155.000000, 8202.000000, 8166.000000, 4356.000000, 7757.000000, 6866.000000, 8395.000000, 7997.000000, 8217.000000, 121.000000, 576.799896, 1554500042.750600
119.000000, 8150.000000, 8227.000000, 8175.000000, 4347.000000, 7738.000000, 6878.000000, 8398.000000, 8007.000000, 8215.000000, 121.000000, 584.599884, 1554500042.758400
120.000000, 8137.000000, 8228.000000, 8182.000000, 4313.000000, 7747.000000, 6865.000000, 8398.000000, 8007.000000, 8215.000000, 121.000000, 592.299896, 1554500042.766100
121.000000, 8121.000000, 8236.000000, 8169.000000, 4311.000000, 7740.000000, 6850.000000, 8397.000000, 7999.000000, 8219.000000, 121.000000, 600.099884, 1554500042.773900
122.000000, 8123.000000, 8240.000000, 8161.000000, 4353.000000, 7709.000000, 6923.000000, 8390.000000, 7999.000000, 8216.000000, 121.000000, 608.099884, 1554500042.781900
123.000000, 8112.000000, 8235.000000, 8154.000000, 4398.000000, 7779.000000, 6899.000000, 8393.000000, 7997.000000, 8217.000000, 121.000000, 615.999878, 1554500042.789800
124.000000, 8106.000000, 8237.000000, 8145.000000, 4417.000000, 7729.000000, 6900.000000, 8393.000000, 7962.000000, 8217.000000, 121.000000, 623.999878, 1554500042.797800
125.000000, 8105.000000, 8222.000000, 8150.000000, 4414.000000, 7751.000000, 6887.000000, 8396.000000, 7962.000000, 8218.000000, 121.000000, 631.899902, 1554500042.805700
126.000000, 8111.000000, 8210.000000, 8156.000000, 4421.000000, 7766.000000, 6892.000000, 8396.000000, 7999.000000, 8217.000000, 121.000000, 639.899902, 1554500042.813700
127.000000, 8103.000000, 8204.000000, 8162.000000, 4418.000000, 7732.000000, 6940.000000, 8389.000000, 7994.000000, 8219.000000, 121.000000, 647.699890, 1554500042.821500
0.000000, 8099.000000, 8211.000000, 8158.000000, 4374.000000, 7810.000000, 6861.000000, 8394.000000, 7998.000000, 8215.000000, 121.000000, 655.499878, 1554500042.829300
1.000000, 8100.000000, 8212.000000, 8168.000000, 4382.000000, 7776.000000, 6860.000000, 8394.000000, 7998.000000, 8215.000000, 121.000000, 663.299896, 1554500042.837100
2.000000, 8088.000000, 8208.000000, 8172.000000, 4390.000000, 7824.000000, 6872.000000, 8395.000000, 8012.000000, 8219.000000, 121.000000, 671.099915, 1554500042.844900
3.000000, 8089.000000, 8224.000000, 8182.000000, 4365.000000, 7818.000000, 6885.000000, 8391.000000, 7998.000000, 8217.000000, 121.000000, 679.099915, 1554500042.852900
4.000000, 8078.000000, 8230.000000, 8185.000000, 4353.000000, 7820.000000, 6896.000000, 8390.000000, 8008.000000, 8216.000000, 121.000000, 687.099915, 1554500042.860900
5.000000, 8074.000000, 8239.000000, 8180.000000, 4332.000000, 7818.000000, 7006.000000, 8390.000000, 7997.000000, 8218.000000, 121.000000, 695.099915, 1554500042.868900
6.000000, 8063.000000, 8228.000000, 8183.000000, 4300.000000, 7830.000000, 7036.000000, 8390.000000, 7997.000000, 8218.000000, 121.000000, 703.099915, 1554500042.876900
7.000000, 8059.000000, 8198.000000, 8194.000000, 4249.000000, 7800.000000, 7119.000000, 8398.000000, 7993.000000, 8217.000000, 121.000000, 710.799866, 1554500042.884600
8.000000, 8049.000000, 8161.000000, 8189.000000, 4238.000000, 7755.000000, 7120.000000, 8391.000000, 7999.000000, 8219.000000, 121.000000, 718.599915, 1554500042.892400
9.000000, 8040.000000, 8155.000000, 8170.000000, 4303.000000, 7686.000000, 7167.000000, 8395.000000, 7995.000000, 8218.000000, 121.000000, 726.399902, 1554500042.900200
10.000000, 8058.000000, 8135.000000, 8144.000000, 4347.000000, 7691.000000, 7156.000000, 8397.000000, 7997.000000, 8219.000000, 121.000000, 734.199890, 1554500042.908000
11.000000, 8075.000000, 8127.000000, 8122.000000, 4386.000000, 7654.000000, 7150.000000, 8397.000000, 7997.000000, 8219.000000, 121.000000, 741.999878, 1554500042.915800
12.000000, 8106.000000, 8132.000000, 8086.000000, 4437.000000, 7604.000000, 7181.000000, 8396.000000, 7999.000000, 8214.000000, 121.000000, 749.899902, 1554500042.923700
13.000000, 8125.000000, 8143.000000, 8074.000000, 4447.000000, 7531.000000, 7194.000000, 8385.000000, 7995.000000, 8214.000000, 121.000000, 757.899902, 1554500042.931700
14.000000, 8182.000000, 8174.000000, 8069.000000, 4456.000000, 7561.000000, 7127.000000, 8396.000000, 8007.000000, 8218.000000, 121.000000, 765.899902, 1554500042.939700
15.000000, 8205.000000, 8205.000000, 8059.000000, 4496.000000, 7531.000000, 7078.000000, 8393.000000, 7991.000000, 8217.000000, 121.000000, 773.699890, 1554500042.947500
16.000000, 8253.000000, 8247.000000, 8070.000000, 4549.000000, 7553.000000, 6962.000000, 8393.000000, 7991.000000, 8217.000000, 121.000000, 781.499878, 1554500042.955300
17.000000, 8273.000000, 8249.000000, 8085.000000, 4531.000000, 7569.000000, 6857.000000, 8390.000000, 7995.000000, 8217.000000, 121.000000, 789.299866, 1554500042.963100
18.000000, 8287.000000, 8287.000000, 8110.000000, 4509.000000, 7585.000000, 6808.000000, 8391.000000, 7991.000000, 8223.000000, 121.000000, 796.999878, 1554500042.970800
19.000000, 8289.000000, 8303.000000, 8130.000000, 4456.000000, 7581.000000, 6696.000000, 8395.000000, 8007.000000, 8220.000000, 121.000000, 804.999878, 1554500042.978800
20.000000, 8273.000000, 8317.000000, 8132.000000, 4464.000000, 7589.000000, 6653.000000, 8394.000000, 7996.000000, 8221.000000, 121.000000, 812.999878, 1554500042.986800
21.000000, 8263.000000, 8331.000000, 8162.000000, 4451.000000, 7658.000000, 6582.000000, 8394.000000, 7996.000000, 8221.000000, 121.000000, 820.999878, 1554500042.994800
22.000000, 8251.000000, 8336.000000, 8183.000000, 4418.000000, 7692.000000, 6521.000000, 8391.000000, 7993.000000, 8219.000000, 121.000000, 828.999878, 1554500043.002800
23.000000, 8218.000000, 8316.000000, 8226.000000, 4401.000000, 7707.000000, 6505.000000, 8397.000000, 7998.000000, 8221.000000, 121.000000, 836.899902, 1554500043.010700
24.000000, 8190.000000, 8313.000000, 8227.000000, 4357.000000, 7774.000000, 6533.000000, 8393.000000, 7997.000000, 8221.000000, 121.000000, 844.699890, 1554500043.018500
25.000000, 8145.000000, 8288.000000, 8233.000000, 4342.000000, 7820.000000, 6473.000000, 8393.000000, 7990.000000, 8224.000000, 121.000000, 852.499878, 1554500043.026300
26.000000, 8119.000000, 8268.000000, 8241.000000, 4328.000000, 7829.000000, 6480.000000, 8393.000000, 7990.000000, 8224.000000, 121.000000, 860.299866, 1554500043.034100
27.000000, 8051.000000, 8217.000000, 8225.000000, 4330.000000, 7872.000000, 6506.000000, 8395.000000, 7998.000000, 8221.000000, 121.000000, 868.099915, 1554500043.041900
28.000000, 8029.000000, 8203.000000, 8229.000000, 4317.000000, 7879.000000, 6658.000000, 8392.000000, 7999.000000, 8220.000000, 121.000000, 875.999878, 1554500043.049800
29.000000, 7976.000000, 8167.000000, 8228.000000, 4265.000000, 7967.000000, 6724.000000, 8395.000000, 7996.000000, 8218.000000, 121.000000, 883.999878, 1554500043.057800
30.000000, 7960.000000, 8148.000000, 8217.000000, 4276.000000, 7908.000000, 6783.000000, 8396.000000, 8007.000000, 8222.000000, 121.000000, 891.999878, 1554500043.065800
31.000000, 7933.000000, 8132.000000, 8195.000000, 4295.000000, 7923.000000, 6845.000000, 8396.000000, 8007.000000, 8222.000000, 121.000000, 899.999878, 1554500043.073800
32.000000, 7934.000000, 8126.000000, 8200.000000, 4303.000000, 7939.000000, 6874.000000, 8394.000000, 7993.000000, 8219.000000, 121.000000, 907.999878, 1554500043.081800
33.000000, 7928.000000, 8135.000000, 8192.000000, 4285.000000, 7873.000000, 7026.000000, 8398.000000, 7994.000000, 8221.000000, 121.000000, 915.699890, 1554500043.089500
34.000000, 7931.000000, 8147.000000, 8172.000000, 4301.000000, 7869.000000, 7113.000000, 8397.000000, 7995.000000, 8218.000000, 121.000000, 923.499878, 1554500043.097300
35.000000, 7942.000000, 8155.000000, 8169.000000, 4321.000000, 7851.000000, 7152.000000, 8397.000000, 7995.000000, 8218.000000, 121.000000, 931.299866, 1554500043.105100
36.000000, 7954.000000, 8157.000000, 8165.000000, 4367.000000, 7820.000000, 7176.000000, 8395.000000, 7996.000000, 8218.000000, 121.000000, 939.099915, 1554500043.112900
37.000000, 7973.000000, 8151.000000, 8162.000000, 4404.000000, 7810.000000, 7201.000000, 8388.000000, 7995.000000, 8216.000000, 121.000000, 947.099915, 1554500043.120900
38.000000, 7997.000000, 8143.000000, 8163.000000, 4437.000000, 7741.000000, 7228.000000, 8399.000000, 7993.000000, 8217.000000, 121.000000, 954.999878, 1554500043.128800
39.000000, 8013.000000, 8124.000000, 8163.000000, 4394.000000, 7806.000000, 7171.000000, 8393.000000, 7997.000000, 8218.000000, 121.000000, 962.999878, 1554500043.136800
40.000000, 8038.000000, 8131.000000, 8166.000000, 4409.000000, 7742.000000, 7146.000000, 8393.000000, 7997.000000, 8218.000000, 121.000000, 970.999878, 1554500043.144800
41.000000, 8055.000000, 8126.000000, 8181.000000, 4379.000000, 7736.000000, 7093.000000, 8389.000000, 8001.000000, 8215.000000, 121.000000, 978.799866, 1554500043.152600
42.000000, 8076.000000, 8140.000000, 8184.000000, 4377.000000, 7682.000000, 7104.000000, 8396.000000, 7997.000000, 8220.000000, 121.000000, 986.599915, 1554500043.160400
43.000000, 8081.000000, 8164.000000, 8170.000000, 4406.000000, 7719.000000, 7064.000000, 8392.000000, 7992.000000, 8215.000000, 121.000000, 994.399902, 1554500043.168200
44.000000, 8096.000000, 8162.000000, 8171.000000, 4418.000000, 7754.000000, 7062.000000, 8392.000000, 7998.000000, 8217.000000, 122.000000, 2.199890, 1554500043.176000
45.000000, 8099.000000, 8167.000000, 8180.000000, 4436.000000, 7694.000000, 7039.000000, 8392.000000, 7998.000000, 8217.000000, 122.000000, 9.999878, 1554500043.183800
46.000000, 8093.000000, 8179.000000, 8185.000000, 4420.000000, 7710.000000, 7002.000000, 8393.000000, 7988.000000, 8218.000000, 122.000000, 17.999878, 1554500043.191800
47.000000, 8096.000000, 8183.000000, 8187.000000, 4414.000000, 7665.000000, 7009.000000, 8396.000000, 7999.000000, 8213.000000, 122.000000, 25.999878, 1554500043.199800
48.000000, 8093.000000, 8199.000000, 8195.000000, 4388.000000, 7764.000000, 6926.000000, 8392.000000, 7995.000000, 8218.000000, 122.000000, 33.999878, 1554500043.207800
49.000000, 8084.000000, 8217.000000, 8190.000000, 4399.000000, 7670.000000, 6944.000000, 8395.000000, 7994.000000, 8217.000000, 122.000000, 41.699890, 1554500043.215500
50.000000, 8086.000000, 8241.000000, 8187.000000, 4393.000000, 7707.000000, 6963.000000, 8395.000000, 7994.000000, 8217.000000, 122.000000, 49.499878, 1554500043.223300
51.000000, 8086.000000, 8240.000000, 8196.000000, 4402.000000, 7713.000000, 6900.000000, 8398.000000, 7997.000000, 8216.000000, 122.000000, 57.299866, 1554500043.231100
52.000000, 8090.000000, 8252.000000, 8198.000000, 4436.000000, 7691.000000, 6896.000000, 8393.000000, 7997.000000, 8217.000000, 122.000000, 65.099915, 1554500043.238900
53.000000, 8090.000000, 8252.000000, 8204.000000, 4406.000000, 7755.000000, 6871.000000, 8393.000000, 7977.000000, 8212.000000, 122.000000, 73.099915, 1554500043.246900
54.000000, 8081.000000, 8245.000000, 8214.000000, 4393.000000, 7733.000000, 6864.000000, 8394.000000, 7996.000000, 8219.000000, 122.000000, 80.999878, 1554500043.254800
55.000000, 8070.000000, 8234.000000, 8208.000000, 4356.000000, 7738.000000, 6839.000000, 8394.000000, 7996.000000, 8219.000000, 122.000000, 88.999878, 1554500043.262800
56.000000, 8063.000000, 8211.000000, 8204.000000, 4368.000000, 7753.000000, 6842.000000, 8391.000000, 7997.000000, 8216.000000, 122.000000, 96.999878, 1554500043.270800
57.000000, 8068.000000, 8181.000000, 8206.000000, 4367.000000, 7802.000000, 6847.000000, 8400.000000, 8000.000000, 8215.000000, 122.000000, 104.999878, 1554500043.278800
58.000000, 8063.000000, 8160.000000, 8204.000000, 4410.000000, 7760.000000, 6920.000000, 8393.000000, 7998.000000, 8217.000000, 122.000000, 112.799866, 1554500043.286600
59.000000, 8056.000000, 8124.000000, 8204.000000, 4392.000000, 7781.000000, 6913.000000, 8394.000000, 7995.000000, 8215.000000, 122.000000, 120.499878, 1554500043.294300
60.000000, 8060.000000, 8097.000000, 8213.000000, 4308.000000, 7785.000000, 6894.000000, 8394.000000, 7995.000000, 8215.000000, 122.000000, 128.299866, 1554500043.302100
61.000000, 8056.000000, 8099.000000, 8216.000000, 4275.000000, 7824.000000, 6898.000000, 8392.000000, 7997.000000, 8216.000000, 122.000000, 136.299866, 1554500043.310100
62.000000, 8062.000000, 8122.000000, 8209.000000, 4285.000000, 7814.000000, 6914.000000, 8401.000000, 7998.000000, 8213.000000, 122.000000, 144.099915, 1554500043.317900
63.000000, 8071.000000, 8165.000000, 8183.000000, 4280.000000, 7822.000000, 6948.000000, 8393.000000, 7997.000000, 8212.000000, 122.000000, 152.099915, 1554500043.325900
64.000000, 8071.000000, 8187.000000, 8175.000000, 4287.000000, 7780.000000, 6976.000000, 8394.000000, 8018.000000, 8215.000000, 122.000000, 159.999890, 1554500043.333800
65.000000, 8079.000000, 8222.000000, 8163.000000, 4307.000000, 7783.000000, 6988.000000, 8394.000000, 8018.000000, 8215.000000, 122.000000, 167.999890, 1554500043.341800
66.000000, 8085.000000, 8211.000000, 8155.000000, 4336.000000, 7787.000000, 7001.000000, 8404.000000, 7999.000000, 8212.000000, 122.000000, 175.799891, 1554500043.349600
67.000000, 8100.000000, 8187.000000, 8150.000000, 4349.000000, 7797.000000, 6987.000000, 8399.000000, 7999.000000, 8216.000000, 122.000000, 183.599890, 1554500043.357400
68.000000, 8105.000000, 8187.000000, 8143.000000, 4414.000000, 7742.000000, 7007.000000, 8394.000000, 7998.000000, 8210.000000, 122.000000, 191.399891, 1554500043.365200
69.000000, 8099.000000, 8163.000000, 8140.000000, 4452.000000, 7791.000000, 7018.000000, 8394.000000, 7998.000000, 8210.000000, 122.000000, 199.199890, 1554500043.373000
70.000000, 8106.000000, 8152.000000, 8143.000000, 4468.000000, 7790.000000, 7028.000000, 8398.000000, 7991.000000, 8218.000000, 122.000000, 206.999889, 1554500043.380800
71.000000, 8105.000000, 8137.000000, 8160.000000, 4433.000000, 7796.000000, 7002.000000, 8398.000000, 8000.000000, 8215.000000, 122.000000, 214.999889, 1554500043.388800
72.000000, 8109.000000, 8123.000000, 8165.000000, 4386.000000, 7771.000000, 6968.000000, 8395.000000, 7994.000000, 8212.000000, 122.000000, 222.999893, 1554500043.396800
73.000000, 8107.000000, 8124.000000, 8159.000000, 4349.000000, 7810.000000, 6962.000000, 8393.000000, 7995.000000, 8213.000000, 122.000000, 230.999893, 1554500043.404800
74.000000, 8108.000000, 8141.000000, 8155.000000, 4372.000000, 7753.000000, 7004.000000, 8393.000000, 7995.000000, 8213.000000, 122.000000, 238.999893, 1554500043.412800
75.000000, 8100.000000, 8189.000000, 8155.000000, 4390.000000, 7751.000000, 7024.000000, 8397.000000, 7997.000000, 8211.000000, 122.000000, 246.699890, 1554500043.420500
76.000000, 8102.000000, 8201.000000, 8158.000000, 4377.000000, 7785.000000, 7020.000000, 8394.000000, 8000.000000, 8214.000000, 122.000000, 254.499893, 1554500043.428300
77.000000, 8098.000000, 8233.000000, 8156.000000, 4418.000000, 7684.000000, 7047.000000, 8393.000000, 7998.000000, 8215.000000, 122.000000, 262.299889, 1554500043.436100
78.000000, 8096.000000, 8233.000000, 8156.000000, 4455.000000, 7743.000000, 7005.000000, 8395.000000, 7999.000000, 8214.000000, 122.000000, 270.099892, 1554500043.443900
79.000000, 8100.000000, 8223.000000, 8158.000000, 4474.000000, 7735.000000, 6988.000000, 8395.000000, 7999.000000, 8214.000000, 122.000000, 278.099892, 1554500043.451900
80.000000, 8106.000000, 8213.000000, 8167.000000, 4445.000000, 7739.000000, 6951.000000, 8400.000000, 7999.000000, 8215.000000, 122.000000, 285.999893, 1554500043.459800
81.000000, 8104.000000, 8199.000000, 8178.000000, 4440.000000, 7754.000000, 6965.000000, 8401.000000, 8001.000000, 8213.000000, 122.000000, 293.999893, 1554500043.467800
82.000000, 8098.000000, 8201.000000, 8197.000000, 4386.000000, 7772.000000, 6965.000000, 8393.000000, 7993.000000, 8215.000000, 122.000000, 301.999893, 1554500043.475800
83.000000, 8088.000000, 8218.000000, 8195.000000, 4362.000000, 7795.000000, 7005.000000, 8396.000000, 7995.000000, 8213.000000, 122.000000, 309.799896, 1554500043.483600
84.000000, 8084.000000, 8243.000000, 8203.000000, 4352.000000, 7773.000000, 7020.000000, 8396.000000, 7995.000000, 8213.000000, 122.000000, 317.599884, 1554500043.491400
85.000000, 8095.000000, 8240.000000, 8211.000000, 4314.000000, 7789.000000, 7040.000000, 8401.000000, 7999.000000, 8215.000000, 122.000000, 325.299896, 1554500043.499100
86.000000, 8102.000000, 8261.000000, 8210.000000, 4321.000000, 7767.000000, 7038.000000, 8398.000000, 7998.000000, 8214.000000, 122.000000, 333.099884, 1554500043.506900
87.000000, 8094.000000, 8267.000000, 8197.000000, 4335.000000, 7759.000000, 7024.000000, 8396.000000, 7997.000000, 8214.000000, 122.000000, 341.099884, 1554500043.514900
88.000000, 8084.000000, 8248.000000, 8198.000000, 4337.000000, 7781.000000, 7003.000000, 8400.000000, 7999.000000, 8215.000000, 122.000000, 349.099884, 1554500043.522900
89.000000, 8086.000000, 8245.000000, 8191.000000, 4322.000000, 7801.000000, 6991.000000, 8400.000000, 7999.000000, 8215.000000, 122.000000, 356.999893, 1554500043.530800
90.000000, 8088.000000, 8229.000000, 8178.000000, 4299.000000, 7773.000000, 6992.000000, 8400.000000, 8000.000000, 8214.000000, 122.000000, 364.899887, 1554500043.538700
91.000000, 8101.000000, 8222.000000, 8183.000000, 4292.000000, 7875.000000, 6935.000000, 8391.000000, 8000.000000, 8213.000000, 122.000000, 372.699890, 1554500043.546500
92.000000, 8097.000000, 8225.000000, 8170.000000, 4319.000000, 7789.000000, 6956.000000, 8397.000000, 7999.000000, 8214.000000, 122.000000, 380.499893, 1554500043.554300
93.000000, 8091.000000, 8251.000000, 8158.000000, 4316.000000, 7808.000000, 6960.000000, 8395.000000, 8000.000000, 8213.000000, 122.000000, 388.299896, 1554500043.562100
94.000000, 8093.000000, 8318.000000, 8168.000000, 4338.000000, 7817.000000, 7015.000000, 8395.000000, 8000.000000, 8213.000000, 122.000000, 396.099884, 1554500043.569900
95.000000, 8092.000000, 8276.000000, 8158.000000, 4357.000000, 7787.000000, 7042.000000, 8394.000000, 7998.000000, 8215.000000, 122.000000, 403.999893, 1554500043.577800
96.000000, 8093.000000, 8277.000000, 8148.000000, 4351.000000, 7801.000000, 7049.000000, 8391.000000, 7996.000000, 8212.000000, 122.000000, 411.999893, 1554500043.585800
97.000000, 8093.000000, 8249.000000, 8147.000000, 4422.000000, 7813.000000, 7057.000000, 8394.000000, 7998.000000, 8215.000000, 122.000000, 419.999878, 1554500043.593800
98.000000, 8100.000000, 8242.000000, 8142.000000, 4425.000000, 7784.000000, 7017.000000, 8393.000000, 7995.000000, 8213.000000, 122.000000, 427.999878, 1554500043.601800
99.000000, 8104.000000, 8219.000000, 8141.000000, 4394.000000, 7791.000000, 7011.000000, 8393.000000, 7995.000000, 8213.000000, 122.000000, 435.799896, 1554500043.609600
100.000000, 8109.000000, 8206.000000, 8156.000000, 4360.000000, 7777.000000, 6981.000000, 8390.000000, 7996.000000, 8215.000000, 122.000000, 443.599884, 1554500043.617400
101.000000, 8112.000000, 8219.000000, 8154.000000, 4343.000000, 7821.000000, 6952.000000, 8401.000000, 7996.000000, 8216.000000, 122.000000, 451.299896, 1554500043.625100
102.000000, 8108.000000, 8237.000000, 8147.000000, 4367.000000, 7782.000000, 6993.000000, 8395.000000, 7999.000000, 8214.000000, 122.000000, 459.099884, 1554500043.632900
